wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO11388,4,Los Angeles,Category 1,04/20/2023 00:00,539845.0,CS Mainentance Caused Spill/Damage,FRP Lined RCP,29.0,33.943852,-118.142978,Joint Outfall B - Unit 1C Trunk Sewer (Joint Outfall System),Gravity Mainline,SSO_2007_2023,,FRP LINED RCP,FRP LINED RCP,29.0,21-40,CS Mainentance Caused Spill/Damage,Other,539845.0,33.943852,-118.142978,29.0,FRP Lined RCP,Concrete (Reinforced),28.617997885809437,70,36.89439830864755,Low,3057,
4SSO11389,4,Los Angeles,Category 1,01/19/2007 12:38,3600.0,Pipe structural problem/failure,Cast Iron,23.0,33.7625,-118.115278,Marina No. 2 Pumping Plant Force Main #2,,SSO_2007_2023,,CAST IRON,Cast Iron,23.0,21-40,Pipe structural problem/failure,Pipe Structural Failure,3600.0,33.7625,118.115278,23.0,Cast Iron,Cast Iron,25.67806149600858,100,40.54244919680687,Medium,2944,
4SSO11389,4,Los Angeles,Category 2,06/03/2013 11:40,3600.0,Other (specify below),RCP,63.0,33.78075,-118.151556,Marina Trunk Section 1A (District 3),Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),63.0,61-80,Other (specify below),Other,3600.0,33.78075,-118.151556,63.0,RCP,Concrete (Reinforced),54.825950308309565,70,57.86076024664766,Medium,1819,
4SSO11389,4,Los Angeles,Category 1,10/06/2015 07:05,980.0,Other (specify below),Cast Iron Pipe,74.0,33.861628,-118.125507,Rocket Street Pumping Plant (District No. 3),Other (specify below),SSO_2007_2023,,CAST IRON PIPE,CAST IRON PIPE,888.0,,Other (specify below),Other,980.0,33.861628,-118.125507,888.0,Cast Iron Pipe,Cast Iron,66.52721767323541,100,73.22177413858833,High,1115,
4SSO11389,4,Los Angeles,Category 3,05/09/2016 17:30,600.0,Other (specify below),NRCP,86.0,33.775013,-118.137832,"Marina Relief Trunk, Section 1B (District No. 3)",Gravity Mainline,SSO_2007_2023,,NRCP,NRCP,1032.0,,Other (specify below),Other,600.0,33.775013,-118.137832,1032.0,NRCP,Concrete (Reinforced),80.97996899725891,70,78.78397519780712,High,785,
4SSO11389,4,Los Angeles,Category 1,01/20/2017 13:50,4000.0,Other (specify below),VCP,49.0,33.778969,-118.148655,"Marina Trunk, Section 1A (District No. 3)",Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Other (specify below),Other,4000.0,33.778969,-118.148655,49.0,VCP,VCP,42.15352966227383,50,43.72282372981907,Medium,2764,
4SSO11389,4,Los Angeles,Category 1,01/22/2017 16:01,10476.0,Other (specify below),VCP,50.0,33.778969,-118.148655,"Marina Trunk, Section 1A (District No. 3)",Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Other (specify below),Other,10476.0,33.778969,-118.148655,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO11389,4,Los Angeles,Category 1,02/06/2017 10:00,2400.0,Other (specify below),VCP,50.0,33.778879,-118.14862,"Marina Trunk, Section 1A (District No. 3)",Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Other (specify below),Other,2400.0,33.778879,-118.14862,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO11391,4,Los Angeles,Category 1,03/18/2007 09:15,950.0,Other (specify below),VCP,80.0,33.978611,-118.366389,Inglewood  Trunk  No. 2 Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,950.0,33.978611,118.366389,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 1,03/18/2007 09:15,100.0,Other (specify below),VCP,80.0,33.978583,-118.36675,Inglewood Trunk No. 2 Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,100.0,33.978583,118.36675,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 3,03/18/2007 09:15,250.0,Other (specify below),VCP,80.0,33.978722,-118.367361,Inglewood Trunk No. 2 Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,250.0,33.978722,118.367361,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 1,04/27/2007 12:15,3700.0,Other (specify below),VCP,80.0,33.977889,-118.366833,Inglewood No. 2 Trunk Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,3700.0,33.977889,118.366833,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 1,04/27/2007 12:15,9200.0,Other (specify below),VCP,80.0,33.976167,-118.36775,Inglewood No. 2 Trunk Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,9200.0,33.976167,118.36775,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 1,04/27/2007 12:15,400.0,Other (specify below),VCP,80.0,33.977028,-118.367722,Inglewood No. 2 Trunk Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Other (specify below),Other,400.0,33.977028,118.367722,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO11391,4,Los Angeles,Category 3,07/18/2007 06:40,10.0,Other (specify below),VCP,30.0,33.971389,-118.3575,Inglewood No. 3 Trunk Sewer (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),30.0,21-40,Other (specify below),Other,10.0,33.971389,118.3575,30.0,VCP,VCP,29.160269383083623,50,33.328215506466904,Low,3167,
4SSO11391,4,Los Angeles,Category 3,10/28/2007 11:55,100.0,Root intrusion,VCP,47.0,33.805833,-118.358611,Janet Lane Trunk (District 5),,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Root intrusion,Root Intrusion,100.0,33.805833,118.358611,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO11391,4,Los Angeles,Category 2,08/12/2008 13:35,2800.0,Other (specify below),VCP,59.0,33.952861,-118.280056,Manchester-Vermont Diversion Extension Trunk Sewer,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Other (specify below),Other,2800.0,33.952861,118.280056,59.0,VCP,VCP,50.947360071250294,50,50.75788805700024,Medium,2233,
4SSO11391,4,Los Angeles,Category 1,04/30/2010 07:30,1740.0,Other (specify below),VCP,25.0,33.925861,-118.317667,Arlington Avenue Extension Trunk Sewer (District 5),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),25.0,21-40,Other (specify below),Other,1740.0,33.925861,-118.317667,25.0,VCP,VCP,26.597539553864472,50,31.27803164309158,Low,3237,
4SSO11391,4,Los Angeles,Category 1,03/15/2011 11:15,2100.0,Other (specify below),"VCP (PVC Liner, 2005)",6.0,33.787139,-118.320028,"Narbonne Avenue Trunk, Section 1 (west) (District 5)",Main,SSO_2007_2023,,"VCP (PVC LINER, 2005)","VCP (PVC LINER, 2005)",6.0,0-20,Other (specify below),Other,2100.0,33.787139,-118.320028,6.0,"VCP (PVC Liner, 2005)",VCP,20.50554781499262,50,26.404438251994097,Low,3400,
4SSO11391,4,Los Angeles,Category 1,05/31/2013 07:30,7800.0,Other (specify below),"VCP (7.5-inch PVC Liner, 2005)",5.0,33.794611,-118.349194,Madison Street Trunk (District 5),Main,SSO_2007_2023,,"VCP (7.5-INCH PVC LINER, 2005)","VCP (7.5-INCH PVC LINER, 2005)",5.0,0-20,Other (specify below),Other,7800.0,33.794611,-118.349194,5.0,"VCP (7.5-inch PVC Liner, 2005)",VCP,20.364112840605216,50,26.291290272484172,Low,3407,
4SSO11391,4,Los Angeles,Category 1,12/19/2013 08:00,4638.0,Debris-General,VCP,77.0,33.945528,-118.326472,"South Inglewood-Orange Avenue Trunk, Extension 2 (District 5)",Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),924.0,,Debris-General,Debris/Rags,4638.0,33.945528,-118.326472,924.0,VCP,VCP,69.97735781842222,50,65.98188625473779,High,1477,
4SSO11391,4,Los Angeles,Category 3,02/06/2015 13:53,50.0,Other (specify below),Polyethylene Pipe,37.0,33.792649,-118.34974,Madison Street Trunk (District 5),Other (specify below),SSO_2007_2023,,POLYETHYLENE PIPE,POLYETHYLENE PIPE,444.0,,Other (specify below),Other,50.0,33.792649,-118.34974,444.0,Polyethylene Pipe,HDPE,33.361434600958624,10,28.6891476807669,Low,3324,
4SSO11391,4,Los Angeles,Category 1,01/22/2017 14:43,25050.0,Other (specify below),VCP,31.0,33.925904,-118.317721,Arlington Avenue Extension Trunk (District No. 5),Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),31.0,21-40,Other (specify below),Other,25050.0,33.925904,-118.317721,31.0,VCP,VCP,29.717197637154165,50,33.77375810972333,Low,3159,
4SSO11391,4,Los Angeles,Category 1,01/22/2017 16:00,27857.0,Other (specify below),RGRCP,16.0,33.916451,-118.323657,Manchester Avenue Pump Relief Trunk (District No. 5),Other (specify below),SSO_2007_2023,,RGRCP,RGRCP,16.0,0-20,Other (specify below),Other,27857.0,33.916451,-118.323657,16.0,RGRCP,Concrete (Reinforced),22.954649407297975,70,32.36371952583838,Low,3211,
4SSO11391,4,Los Angeles,Category 1,03/03/2018 09:00,5731.0,Debris from Construction,VCP with PVC Pipe Liner,18.0,33.945496,-118.326412,South Inglewood-Orange Avenue Trunk Extension #2 (District 5),Gravity Mainline,SSO_2007_2023,,VCP WITH PVC PIPE LINER,VCP WITH PVC PIPE LINER,18.0,0-20,Debris from Construction,Debris/Rags,5731.0,33.945496,-118.326412,18.0,VCP with PVC Pipe Liner,VCP,23.65241818296483,50,28.921934546371865,Low,3316,
4SSO11391,4,Los Angeles,Category 1,12/29/2019 09:30,30600.0,Debris-General,VCP,47.0,33.956782,-118.342159,Prairie Avenue Trunk (District 5),Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Debris-General,Debris/Rags,30600.0,33.956782,-118.342159,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO11391,4,Los Angeles,Category 1,04/18/2020 14:25,2000.0,Other (specify below),"VCP (PVC Lined, 2005)",15.0,33.786908,-118.320076,"Narbonne Avenue Trunk, Section 1 (West) (District 5)",Gravity Mainline,SSO_2007_2023,,"VCP (PVC LINED, 2005)","VCP (PVC LINED, 2005)",15.0,0-20,Other (specify below),Other,2000.0,33.786908,-118.320076,15.0,"VCP (PVC Lined, 2005)",VCP,22.630596592919467,50,28.104477274335576,Low,3336,
4SSO11391,4,Los Angeles,Category 1,06/09/2021 07:30,6725.0,Other (specify below),VCP,58.0,33.788886,-118.320076,"Narbonne Avenue Trunk, Section 1 (East) (District 5)",Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Other (specify below),Other,6725.0,33.788886,-118.320076,58.0,VCP,VCP,50.00961165590485,50,50.00768932472389,Medium,2284,
4SSO11392,4,Los Angeles,Category 1,02/16/2009 08:55,3000.0,Other (specify below),RCP,25.0,33.836806,-118.281778,216th Street Relief Trunk Sewer (District 8),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),25.0,21-40,Other (specify below),Other,3000.0,33.836806,-118.281778,25.0,RCP,Concrete (Reinforced),26.597539553864472,70,35.27803164309158,Low,3120,
4SSO11392,4,Los Angeles,Category 1,01/20/2010 16:45,200.0,Other (specify below),RCP,25.0,33.836944,-118.281667,216th Street Relief Trunk Sewer (District 8),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),25.0,21-40,Other (specify below),Other,200.0,33.836944,-118.281667,25.0,RCP,Concrete (Reinforced),26.597539553864472,70,35.27803164309158,Low,3120,
4SSO11392,4,Los Angeles,Category 1,12/22/2010 14:50,35.0,Other (specify below),RCP,25.0,33.836944,-118.281667,216th Street Relief Trunk Sewer (District 8),Main,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),25.0,21-40,Other (specify below),Other,35.0,33.836944,-118.281667,25.0,RCP,Concrete (Reinforced),26.597539553864472,70,35.27803164309158,Low,3120,
4SSO11392,4,Los Angeles,Category 1,01/22/2017 15:55,67500.0,Other (specify below),RCP (PVC Lined),86.0,33.836837,-118.281725,216th Street Trunk (District No. 8),Other (specify below),SSO_2007_2023,,RCP (PVC LINED),RCP (PVC LINED),86.0,81-100,Other (specify below),Other,67500.0,33.836837,-118.281725,86.0,RCP (PVC Lined),Concrete (Reinforced),80.97996899725891,70,78.78397519780712,High,785,
4SSO11392,4,Los Angeles,Category 1,12/30/2021 13:30,8613558.0,Pipe Structural Problem/Failure,RCP,61.0,33.836904,-118.284338,216th Street Replacement Trunk (District 8),Gravity Mainline,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),61.0,61-80,Pipe Structural Problem/Failure,Pipe Structural Failure,8613558.0,33.836904,-118.284338,61.0,RCP,Concrete (Reinforced),52.86122053501429,70,56.28897642801144,Medium,1900,
4SSO11392,4,Los Angeles,Category 3,01/01/2022 02:09,725.0,Other (specify below),RCP,61.0,33.827624,-118.286848,216th Street Relocation Trunk (District 8),Other (specify below),SSO_2007_2023,,RCP,Reinforced Concrete (RCP),61.0,61-80,Other (specify below),Other,725.0,33.827624,-118.286848,61.0,RCP,Concrete (Reinforced),52.86122053501429,70,56.28897642801144,Medium,1900,
4SSO11394,4,Los Angeles,Category 1,01/04/2008 23:59,600.0,Other (specify below),NRCP/CIPP,7.0,34.151944,-118.031667,"Arcadia-Sierra Madre Trunk, Sections 2&5 (District 15)",Main,SSO_2007_2023,,NRCP/CIPP,NRCP/CIPP,7.0,0-20,Other (specify below),Other,600.0,34.151944,-118.031667,7.0,NRCP/CIPP,Concrete (Reinforced),20.66721601041169,70,30.53377280832935,Low,3264,
4SSO11394,4,Los Angeles,Category 1,01/04/2008 23:59,600.0,Other (specify below),NRCP/CIPP,7.0,34.1525,-118.031667,"Arcadia-Sierra Madre Trunk, Sections 2&5 (District 15)",Main,SSO_2007_2023,,NRCP/CIPP,NRCP/CIPP,7.0,0-20,Other (specify below),Other,600.0,34.1525,-118.031667,7.0,NRCP/CIPP,Concrete (Reinforced),20.66721601041169,70,30.53377280832935,Low,3264,
4SSO11394,4,Los Angeles,Category 1,01/04/2008 23:59,600.0,Other (specify below),NRCP/CIPP,7.0,34.153333,-118.031667,"Arcadia-Sierra Madre Trunk, Sections 2&5 (District 15)",Main,SSO_2007_2023,,NRCP/CIPP,NRCP/CIPP,7.0,0-20,Other (specify below),Other,600.0,34.153333,-118.031667,7.0,NRCP/CIPP,Concrete (Reinforced),20.66721601041169,70,30.53377280832935,Low,3264,
4SSO11394,4,Los Angeles,Category 1,01/04/2008 23:59,3100.0,Other (specify below),NRCP/CIPP,7.0,34.156111,-118.031944,"Arcadia-Sierra Madre Trunk, Sections 2&5 (District 15)",Main,SSO_2007_2023,,NRCP/CIPP,NRCP/CIPP,7.0,0-20,Other (specify below),Other,3100.0,34.156111,-118.031944,7.0,NRCP/CIPP,Concrete (Reinforced),20.66721601041169,70,30.53377280832935,Low,3264,
4SSO11394,4,Los Angeles,Category 3,04/13/2009 10:00,30.0,Other (specify below),VCP,27.0,34.051944,-118.09,Hill Drive Extension Relief Trunk (District 15),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),27.0,21-40,Other (specify below),Other,30.0,34.051944,-118.09,27.0,VCP,VCP,27.57782833074107,50,32.06226266459286,Low,3213,
4SSO11394,4,Los Angeles,Category 1,09/04/2009 08:00,1000.0,Other (specify below),VCP,53.0,34.039222,-118.089056,Arroyo Drive Trunk (District 15),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Other (specify below),Other,1000.0,34.039222,-118.089056,53.0,VCP,VCP,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO11394,4,Los Angeles,Category 3,07/29/2016 12:15,672.0,Other (specify below),CVP/CIP,63.0,34.052619,-118.051242,"Merced Trunk, Section 1 (District No. 15)",Gravity Mainline,SSO_2007_2023,,CVP/CIP,CVP/CIP,63.0,61-80,Other (specify below),Other,672.0,34.052619,-118.051242,63.0,CVP/CIP,Cast Iron,54.825950308309565,100,63.86076024664766,High,1566,
4SSO11394,4,Los Angeles,Category 1,01/25/2018 14:30,9107.0,Vandalism,"VCP, PVCP - Lined",26.0,34.04908,-118.10083,Hill Drive Extension Trunk (District No. 15),Gravity Mainline,SSO_2007_2023,,"VCP, PVCP - LINED","VCP, PVCP - LINED",26.0,21-40,Vandalism,Vandalism,9107.0,34.04908,-118.10083,26.0,"VCP, PVCP - Lined",VCP,27.08014273868761,50,31.664114190950087,Low,3225,
4SSO11395,4,Los Angeles,Category 1,04/22/2011 03:20,520.0,Other (specify below),VCP,63.0,34.101833,-118.115194,San Marino Outfall Trunk (District 16),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),63.0,61-80,Other (specify below),Other,520.0,34.101833,-118.115194,63.0,VCP,VCP,54.825950308309565,50,53.86076024664766,Medium,2000,
4SSO11395,4,Los Angeles,Category 1,02/11/2019 12:23,6000.0,Other (specify below),NRCP,69.0,34.11596,-118.14159,"Chapel Avenue Trunk, Section 3",Gravity Mainline,SSO_2007_2023,,NRCP,NRCP,69.0,61-80,Other (specify below),Other,6000.0,34.11596,-118.14159,69.0,NRCP,Concrete (Reinforced),61.02214357768905,70,62.81771486215124,High,1597,
4SSO11397,4,Los Angeles,Category 1,11/10/2007 10:10,440.0,Other (specify below),VCP,4.0,33.946389,-117.964722,"La Habra Heights Trunk, Section 1 (District 18)",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),4.0,0-20,Other (specify below),Other,440.0,33.946389,117.964722,4.0,VCP,VCP,20.243667704155634,50,26.194934163324508,Low,3412,
4SSO11397,4,Los Angeles,Category 3,03/07/2008 06:04,10.0,Other (specify below),NRCP,47.0,33.935389,-118.070389,Florence Avenue Trunk (District 18),,SSO_2007_2023,,NRCP,NRCP,47.0,41-60,Other (specify below),Other,10.0,33.935389,118.070389,47.0,NRCP,Concrete (Reinforced),40.552569774402286,70,46.44205581952183,Medium,2515,
4SSO11397,4,Los Angeles,Category 1,02/13/2012 11:33,4300.0,Other (specify below),VCP,40.0,33.946167,-118.000806,Scott Avenue Trunk Sewer (District 18),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),40.0,21-40,Other (specify below),Other,4300.0,33.946167,-118.000806,40.0,VCP,VCP,35.37439275496232,50,38.29951420396986,Low,2997,
4SSO11397,4,Los Angeles,Category 3,12/08/2016 07:00,750.0,Other (specify below),VCP (CIPP Lined),45.0,33.9465,-117.972097,"La Habra Heights Trunk, Section 1 (District No. 18)",Other (specify below),SSO_2007_2023,,VCP (CIPP LINED),VCP (CIPP LINED),45.0,41-60,Other (specify below),Other,750.0,33.9465,-117.972097,45.0,VCP (CIPP Lined),VCP,39.00520295625182,50,41.20416236500146,Medium,2894,
4SSO11398,4,Los Angeles,Category 3,08/16/2008 15:11,20.0,Other (specify below),VCP,57.0,33.804167,-118.086111,Palo Verde Trunk (District 19),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,20.0,33.804167,118.086111,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO11398,4,Los Angeles,Category 3,08/16/2008 09:30,200.0,Other (specify below),VCP,57.0,33.811944,-118.080278,City of Long Beach Local Sewer Tributary to Palo Verde Trunk (District 19),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,200.0,33.811944,118.080278,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO11398,4,Los Angeles,Category 3,08/16/2008 10:00,30.0,Other (specify below),VCP,57.0,33.811667,-118.08,City of Long Beach Local Sewer Tributary to Palo Verde Trunk (District 19),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,30.0,33.811667,118.08,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO11398,4,Los Angeles,Category 3,08/16/2008 15:00,25.0,Other (specify below),VCP,57.0,33.812222,-118.08,City of Long Beach Local Sewer Tributary to Palo Verde Trunk (District 19),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,25.0,33.812222,118.08,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO11398,4,Los Angeles,Category 2,10/20/2021 08:15,12000.0,Grease Deposition (FOG),VCP,53.0,33.850452,-118.095014,Studebaker Road Trunk (District 19),Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Grease Deposition (FOG),Grease/FOG,12000.0,33.850452,-118.095014,53.0,VCP,VCP,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO11400,4,Los Angeles,Category 1,08/09/2019 11:26,835.0,Other (specify below),RCP,36.0,34.055,-117.791944,Pomona Boulevard Interceptor Trunk Sewer,Gravity Mainline,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),36.0,21-40,Other (specify below),Other,835.0,34.055,-117.791944,36.0,RCP,Concrete (Reinforced),32.71845882629216,70,40.17476706103373,Medium,2946,
4SSO11401,4,Los Angeles,Category 2,12/10/2007 13:10,64000.0,Other (specify below),NRCP,52.0,34.127222,-117.851389,Loraine Trunk (District 22),,SSO_2007_2023,,NRCP,NRCP,52.0,41-60,Other (specify below),Other,64000.0,34.127222,117.851389,52.0,NRCP,Concrete (Reinforced),44.654488997525846,70,49.72359119802068,Medium,2331,
4SSO11401,4,Los Angeles,Category 1,01/04/2008 22:50,32200.0,Other (specify below),NRCP,54.0,34.121389,-117.905,"Base Line Trunk, Section 1 (District 22)",Main,SSO_2007_2023,,NRCP,NRCP,54.0,41-60,Other (specify below),Other,32200.0,34.121389,-117.905,54.0,NRCP,Concrete (Reinforced),46.387530887551875,70,51.1100247100415,Medium,2232,
4SSO11401,4,Los Angeles,Category 1,09/04/2008 14:15,25.0,Other (specify below),NRCP,44.0,34.08255,-117.8526,"Walnut Creek Trunk, Section 3 (District 22)",Main,SSO_2007_2023,,NRCP,NRCP,44.0,41-60,Other (specify below),Other,25.0,34.08255,-117.8526,44.0,NRCP,Concrete (Reinforced),38.251762321868625,70,44.6014098574949,Medium,2606,
4SSO11403,4,Los Angeles,Category 3,02/28/2007 08:45,5.0,Other (specify below),Cast iron,21.0,33.795,-118.176389,Alamitos Pumping Plant Force Main (District 29),,SSO_2007_2023,,CAST IRON,Cast Iron,21.0,21-40,Other (specify below),Other,5.0,33.795,118.176389,21.0,Cast iron,Cast Iron,24.820418200063756,100,39.85633456005101,Low,2971,
4SSO11403,4,Los Angeles,Category 1,08/03/2009 14:10,1900.0,Other (specify below),VCP,77.0,33.800639,-118.181694,Lewis Avenue Sewer (District 29),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Other (specify below),Other,1900.0,33.800639,-118.181694,77.0,VCP,VCP,69.97735781842222,50,65.98188625473779,High,1477,
4SSO11403,4,Los Angeles,Category 2,03/21/2011 05:00,1900.0,Other (specify below),VCP,74.0,33.818333,-118.183889,33rd Street Sewer (District 29),Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Other (specify below),Other,1900.0,33.818333,-118.183889,74.0,VCP,VCP,66.52721767323541,50,63.22177413858833,High,1569,
