wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO11368,4,Los Angeles,Category 1,08/07/2014 08:46,2000.0,Root Intrusion, , ,34.091570266,-118.37145691,"1529-0251 (1120 North Flores Street, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,2000.0,34.091570266,-118.37145691
4SSO11368,4,Los Angeles,Category 1,08/16/2014 12:50,300.0,Other (specify below), , ,34.089172931,-118.37712172,1529-0181,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,34.089172931,-118.37712172
4SSO11368,4,Los Angeles,Category 1,08/19/2014 09:46,10000.0,Vandalism, , ,34.090091687,-118.37431152,"1529-0334 (1035 Croft Avenue, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Vandalism,Vandalism,10000.0,34.090091687,-118.37431152
4SSO11368,4,Los Angeles,Category 1,10/23/2014 08:44,211.0,Other (specify below), , ,34.090608961,-118.38979128,"Doheney Drive, West Hollywood (City of L.A. Manhole)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,211.0,34.090608961,-118.38979128
4SSO11368,4,Los Angeles,Category 2,01/06/2015 09:00,23000.0,Other (specify below), , ,34.086512,-118.371137,"1529/1530 - Floodout (850 Kings Road, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,23000.0,34.086512,-118.371137
4SSO11368,4,Los Angeles,Category 1,02/06/2015 09:11,800.0,Other (specify below), , ,34.090636422,-118.38355061,"1529-0093 (8800 West Sunset Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,800.0,34.090636422,-118.38355061
4SSO11368,4,Los Angeles,Category 3,03/19/2015 17:11,300.0,Other (specify below), , ,34.08771,-118.369436,"1529 - Clean Out (919 North Harper Avenue, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,34.08771,-118.369436
4SSO11368,4,Los Angeles,Category 1,09/20/2015 14:32,1500.0,Root Intrusion, , ,34.087348,-118.371381,"1529 - Clean Out (906 North Kings Road, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,1500.0,34.087348,-118.371381
4SSO11368,4,Los Angeles,Category 2,02/14/2016 11:30,1000.0,Other (specify below), , ,34.08952758,-118.38851981,"1529 - Flood Out (9040 Harratt Street, West Hollywood)",Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1000.0,34.08952758,-118.38851981
4SSO11368,4,Los Angeles,Category 1,02/21/2016 19:45,2000.0,Other (specify below), , ,34.081437888,-118.38549936,"1530-0201/Flood Out (616 North Robertson Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2000.0,34.081437888,-118.38549936
4SSO11368,4,Los Angeles,Category 1,09/10/2016 18:12,500.0,Other (specify below), , ,34.092033587,-118.380387284,"1529-0118 (8647 West Sunset Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,34.092033587,-118.380387284
4SSO11368,4,Los Angeles,Category 3,12/24/2016 00:03,100.0,Other (specify below), , ,34.08797,-118.3853,"1529-0057 (928 North San Vicente Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.08797,-118.3853
4SSO11368,4,Los Angeles,Category 1,01/23/2017 08:30,10500.0,Grease Deposition (FOG), , ,34.07927,-118.38179,"1530-0150 (8700 Ashcroft Avenue, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,10500.0,34.07927,-118.38179
4SSO11368,4,Los Angeles,Category 1,03/16/2017 06:00,2400.0,Grease Deposition (FOG), , ,34.08984,-118.39277,"1529-0014 (9200 West Sunset Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,2400.0,34.08984,-118.39277
4SSO11368,4,Los Angeles,Category 1,08/02/2017 19:30,100.0,Grease Deposition (FOG), , ,34.08145,-118.38368,"1530 - 8715 Melrose Avenue, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,100.0,34.08145,-118.38368
4SSO11368,4,Los Angeles,Category 1,09/03/2017 09:00,9000.0,Other (specify below), , ,34.07849,-118.38429,"1530 - 373 North Robertson Boulevard, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,9000.0,34.07849,-118.38429
4SSO11368,4,Los Angeles,Category 3,01/18/2018 18:30,50.0,Grease Deposition (FOG), , ,34.09264,-118.34979,"1583 - 1202 Fuller Avenue, West Hollywood",Other (specify below),SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,50.0,34.09264,-118.34979
4SSO11368,4,Los Angeles,Category 1,03/26/2019 16:30,925.0,Grease Deposition (FOG), , ,34.08447,-118.38426,"1530 - 8908 Santa Monica Boulevard, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,925.0,34.08447,-118.38426
4SSO11368,4,Los Angeles,Category 3,08/02/2019 08:00,150.0,Grease Deposition (FOG), , ,34.08404,-118.38489,"1530 - 8932 Santa Monica Boulevard, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,150.0,34.08404,-118.38489
4SSO11368,4,Los Angeles,Category 3,11/24/2020 12:08,200.0,Other (specify below), , ,34.09156,-118.36215,"1583 - 7914 West Norton Avenue, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.09156,-118.36215
4SSO11368,4,Los Angeles,Category 3,03/10/2021 09:00,500.0,Other (specify below), , ,34.08584,-118.38573,"1530-0024 (844 North Hilldale Avenue, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,34.08584,-118.38573
4SSO11368,4,Los Angeles,Category 1,08/03/2021 16:30,900.0,Other (specify below), , ,34.09477,-118.37472,"1529-0132 (8440 Sunset Boulevard, West Holywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,900.0,34.09477,-118.37472
4SSO11368,4,Los Angeles,Category 1,09/14/2021 06:30,5000.0,Other (specify below), , ,34.08584,-118.38572,"1530 - Hilldale Avenue/Norma Place, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,5000.0,34.08584,-118.38572
4SSO11368,4,Los Angeles,Category 3,10/28/2021 16:45,100.0,Grease Deposition (FOG), , ,34.08913,-118.36516,"1583 - 1011 North Laurel Avenue, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,100.0,34.08913,-118.36516
4SSO11368,4,Los Angeles,Category 3,12/28/2021 09:28,250.0,Other (specify below), , ,34.09754,-118.36874,"1529-0144 (Sunset Boulevard/Roxbury Road, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,250.0,34.09754,-118.36874
4SSO11368,4,Los Angeles,Category 3,01/15/2022 12:45,200.0,Other (specify below), , ,34.08601,-118.38736,"1530 - 8964 Dicks Street, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.08601,-118.38736
4SSO11368,4,Los Angeles,Category 3,02/02/2022 10:15,300.0,Grease Deposition (FOG), , ,34.07962,-118.38921,"1530 - 9039 Dorrington Avenue, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,34.07962,-118.38921
4SSO11368,4,Los Angeles,Category 1,02/26/2022 17:00,1200.0,Other (specify below), , ,34.09158,-118.37186,"1529 - 1123 North Flores Street, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1200.0,34.09158,-118.37186
4SSO11368,4,Los Angeles,Category 3,06/16/2022 15:00,100.0,Other (specify below), , ,34.094,-118.37475,"1529-0215 (8462 Sunset Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.094,-118.37475
4SSO11368,4,Los Angeles,Category 1,09/03/2022 14:30,400.0,Root Intrusion, , ,34.08677,-118.37217,"1530 - 851 North Kings Road, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,400.0,34.08677,-118.37217
4SSO11368,4,Los Angeles,Category 1,11/11/2022 15:38,5675.0,Other (specify below), , ,34.09158,-118.37145,"1529-0251 (North Flores / Santa Monica Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,5675.0,34.09158,-118.37145
4SSO11368,4,Los Angeles,Category 1,12/23/2022 22:00,14000.0,Other (specify below), , ,34.08771,-118.372,"1529 - 927 North Kings Road, West Hollywood",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,14000.0,34.08771,-118.372
4SSO11368,4,Los Angeles,Category 1,02/03/2023 15:53,4340.0,Other (specify below), , ,34.0775,-118.38254,"1530-0144 (Beverly Boulevard/Robertson Boulevard, West Hollywood)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,4340.0,34.0775,-118.38254
4SSO11370,4,Los Angeles,Category 3,08/21/2009 15:15,800.0,Vandalism, , ,34.596934007,-118.150806652,1887-0200, ,SSO_2007_2023,,,Unknown,,,Vandalism,Vandalism,800.0,34.596934007,-118.150806652
4SSO11370,4,Los Angeles,Category 3,03/11/2010 16:00,500.0,Other (specify below), , ,34.65344,-118.24936,1720 - 6606 67th Street West, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,34.65344,-118.24936
4SSO11370,4,Los Angeles,Category 3,03/15/2013 13:00,50.0,Root intrusion, , ,34.590375258,-118.154635554,1887-0110,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.590375258,-118.154635554
4SSO11370,4,Los Angeles,Category 3,03/05/2015 08:12,100.0,Root Intrusion, , ,34.648261457,-118.24905858,"1720-0016 (West Avenue L-12, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,100.0,34.648261457,-118.24905858
4SSO11370,4,Los Angeles,Category 3,04/10/2016 14:30,900.0,Grease Deposition (FOG), , ,34.590589,-118.115589,"1941-0156 (823 East Avenue P-12, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,900.0,34.590589,-118.115589
4SSO11372,4,Los Angeles,Category 3,01/06/2007 16:53,700.0,Pump station failure, , ,34.135623055,118.598549219,1231-0295,,SSO_2007_2023,,,Unknown,,,Pump station failure,Pipe Structural Failure,700.0,34.135623055,118.598549219
4SSO11372,4,Los Angeles,Category 1,02/01/2009 12:15,50.0,Root intrusion, , ,34.190789344,118.6613685,1189/1190 - 24573 Kittridge Street, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.190789344,118.6613685
4SSO11372,4,Los Angeles,Category 1,03/02/2009 22:10,10.0,Root intrusion, , ,34.04327948,118.573895763,1275-0058, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,10.0,34.04327948,118.573895763
4SSO11372,4,Los Angeles,Category 3,02/25/2010 12:04,150.0,Pipe structural problem/failure, , ,34.14381,-118.60151,1231 - 21780 Ulmus Drive (Ulmus Pump Station), ,SSO_2007_2023,,,Unknown,,,Pipe structural problem/failure,Pipe Structural Failure,150.0,34.14381,-118.60151
4SSO11372,4,Los Angeles,Category 1,03/20/2011 13:15,100.0,Other (specify below), , ,34.129763003,-118.716186748,1118-0327,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.129763003,-118.716186748
4SSO11372,4,Los Angeles,Category 1,02/25/2012 08:58,1338.0,Debri-Rags, , ,34.143610577,-118.601279401,1231-0304,Main,SSO_2007_2023,,,Unknown,,,Debri-Rags,Debris/Rags,1338.0,34.143610577,-118.601279401
4SSO11372,4,Los Angeles,Category 1,05/15/2013 06:58,500.0,Root intrusion, , ,34.135024217,-118.596168978,1270-0015,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,500.0,34.135024217,-118.596168978
4SSO11372,4,Los Angeles,Category 3,01/07/2014 09:00,150.0,Other (specify below), , ,34.157478267,-118.65204592,"1191-0088 (5068 Old Scandia Lane, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.157478267,-118.65204592
4SSO11372,4,Los Angeles,Category 1,01/08/2017 16:50,180.0,Other (specify below), , ,34.13387,-118.59474,"1270-0022 (21243 Chagall Road, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,180.0,34.13387,-118.59474
4SSO11372,4,Los Angeles,Category 3,02/01/2017 07:55,600.0,Other (specify below), , ,34.145469958,-118.607930731,"1231-0271 (4201 Topanga Canyon Boulevard, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,600.0,34.145469958,-118.607930731
4SSO11372,4,Los Angeles,Category 3,06/13/2017 13:45,900.0,Other (specify below), , ,34.12861,-118.75671,"1091-0136 (29105 Old Mill Creek Lane, Agoura Hills) Unincorporated",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,900.0,34.12861,-118.75671
4SSO11372,4,Los Angeles,Category 3,12/30/2017 12:45,800.0,Other (specify below), , ,34.15753,-118.65184,"1191-0088 (5068 Old Scandia Lane, Calabasas-Unincorporated Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,800.0,34.15753,-118.65184
4SSO11372,4,Los Angeles,Category 1,06/19/2019 09:00,530.0,Other (specify below), , ,34.04399,-118.57413,"1275-0055 (3855 Castlerock Road, Malibu - Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,530.0,34.04399,-118.57413
4SSO11372,4,Los Angeles,Category 3,12/18/2020 10:30,200.0,Other (specify below), , ,34.11451,-118.77835,"1067-0031 (29983 Mulholland Highway, Cornell - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.11451,-118.77835
4SSO11372,4,Los Angeles,Category 3,02/03/2021 08:14,365.0,Other (specify below), , ,34.14141,-118.59982,"1231-0332 (21701 Ambar Drive, Woodland Hills - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,365.0,34.14141,-118.59982
4SSO11372,4,Los Angeles,Category 1,04/02/2021 16:00,925.0,Other (specify below), , ,34.04399,-118.57413,"1275-0055 (3826 Castlerock Road, Malibu - Unincorporated County Area)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,925.0,34.04399,-118.57413
4SSO11373,4,Los Angeles,Category 1,04/09/2007 07:24,200.0,Root intrusion, , ,33.970477315,118.445802857,1438-0188,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,200.0,33.970477315,118.445802857
4SSO11373,4,Los Angeles,Category 1,11/09/2007 23:35,250.0,Root intrusion, , ,33.973568426,118.450222771,1438-0036,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,250.0,33.973568426,118.450222771
4SSO11373,4,Los Angeles,Category 1,04/08/2009 09:05,100.0,Other (specify below), , ,33.97012329,-118.449976452,1438-0018, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,33.97012329,-118.449976452
4SSO11373,4,Los Angeles,Category 1,12/22/2009 12:54,50.0,Grease deposition (FOG), , ,33.97403,-118.4454,1438-0181, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,33.97403,-118.4454
4SSO11373,4,Los Angeles,Category 1,02/28/2010 12:20,450.0,Other (specify below), , ,33.96997,-118.44597,1438-0188, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,450.0,33.96997,-118.44597
4SSO11373,4,Los Angeles,Category 1,02/28/2010 12:20,450.0,Other (specify below), , ,33.96997,-118.44597,1438-0187, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,450.0,33.96997,-118.44597
4SSO11373,4,Los Angeles,Category 3,03/11/2012 19:10,50.0,Other (specify below), , ,33.97638,-118.45414,1438 - 13929 Marquesas Way,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.97638,-118.45414
4SSO11373,4,Los Angeles,Category 1,09/26/2014 10:12,3000.0,Other (specify below), , ,33.981898459,-118.45930754,"1438-0079 (4100 Admiralty Way, Marina Del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,3000.0,33.981898459,-118.45930754
4SSO11373,4,Los Angeles,Category 3,02/19/2015 13:11,600.0,Other (specify below), , ,33.979092,-118.452265,"13900 Panay Way, Unincorporated (Marina Del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,600.0,33.979092,-118.452265
4SSO11373,4,Los Angeles,Category 2,05/03/2015 09:00,6000.0,Other (specify below), , ,33.979365,-118.452245,"1438-Clean Out/Drains (13900 Panay Way, Marian Del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,6000.0,33.979365,-118.452245
4SSO11373,4,Los Angeles,Category 3,03/27/2016 11:15,800.0,Other (specify below), , ,33.978591638,-118.45721643,"1438 - 13900 Panay Way, Unincorporated (Marina Del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,800.0,33.978591638,-118.45721643
4SSO11373,4,Los Angeles,Category 1,01/07/2018 11:09,1200.0,Grease Deposition (FOG), , ,33.974993916,-118.445007203,"1438-0181 (13645 Fiji Way, Marina del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,1200.0,33.974993916,-118.445007203
4SSO11373,4,Los Angeles,Category 3,07/28/2021 08:30,300.0,Grease Deposition (FOG), , ,33.98141,-118.45537,"1438 - 14000 Palawan Way, Marina Del Rey - Unincorporated County Area",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,33.98141,-118.45537
4SSO11373,4,Los Angeles,Category 1,01/24/2023 12:00,27000.0,Damage by Others Not Related to CS Construction/Maintenance (Specify Below), , ,33.98189,-118.4593,"1438-0079 (4100 Admiralty Way, Marina Del Rey)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Damage by Others Not Related to CS Construction/Maintenance (Specify Below),Other,27000.0,33.98189,-118.4593
4SSO11374,4,Los Angeles,Category 3,02/06/2007 12:10,200.0,Grease deposition (FOG), , ,34.426621986,118.425615253,1460,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,200.0,34.426621986,118.425615253
4SSO11374,4,Los Angeles,Category 3,09/13/2007 08:00,450.0,Grease deposition (FOG), , ,34.424926125,118.585803037,1256-0043,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,450.0,34.424926125,118.585803037
4SSO11374,4,Los Angeles,Category 1,12/01/2007 13:00,400.0,Grease deposition (FOG), , ,34.383904218,118.573704312,1258 - 24979 Constitution Avenue,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,400.0,34.383904218,118.573704312
4SSO11374,4,Los Angeles,Category 3,04/19/2009 08:30,40.0,Root intrusion, , ,34.497319002,-118.613946934,1214-0127, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,40.0,34.497319002,-118.613946934
4SSO11374,4,Los Angeles,Category 1,11/01/2010 12:55,8000.0,Other (specify below), , ,34.411043644,-118.457443425,1417-0118,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,8000.0,34.411043644,-118.457443425
4SSO11374,4,Los Angeles,Category 3,02/08/2011 23:15,100.0,Grease deposition (FOG), , ,34.38901,-118.5785,1258 - 25240 Steinbeck Avenue,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,100.0,34.38901,-118.5785
4SSO11374,4,Los Angeles,Category 3,05/03/2012 14:15,10.0,Root intrusion, , ,34.6760023,-118.453784705,1404-0019,Main,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,10.0,34.6760023,-118.453784705
4SSO11374,4,Los Angeles,Category 1,06/09/2012 14:54,1500.0,Other (specify below), , ,34.436895846,-118.547075198,1295-0285,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1500.0,34.436895846,-118.547075198
4SSO11374,4,Los Angeles,Category 2,10/13/2012 00:00,9000.0,Other (specify below), , ,34.376025767,-118.564494678,1297-0860,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,9000.0,34.376025767,-118.564494678
4SSO11374,4,Los Angeles,Category 3,08/21/2013 07:05,40.0,Other (specify below), , ,34.507875156,-118.63324438,1174-0028,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,40.0,34.507875156,-118.63324438
4SSO11374,4,Los Angeles,Category 2,02/02/2015 13:30,2500.0,Other (specify below), , ,34.460007299,-118.65396557,"1176-0121 (Sloan Avenue/Hasley Canyon Road, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2500.0,34.460007299,-118.65396557
4SSO11374,4,Los Angeles,Category 2,11/24/2016 13:00,18000.0,Other (specify below), , ,34.387913,-118.579714,"1258-0095 (Stevenson Ranch Parkway / Hemingway Avenue, Unincorporated)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,18000.0,34.387913,-118.579714
4SSO11374,4,Los Angeles,Category 1,06/16/2017 11:45,6800.0,Pipe Structural Problem/Failure, , ,33.97834,-118.07416,"1373-0420 (Sidani Lane / Houston Court, Santa Clarita) Unincorporated",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Pipe Structural Problem/Failure,Pipe Structural Failure,6800.0,33.97834,-118.07416
